id,contrato_id,contrato_pedido_id,proveedor_id,lote,insumo_medico_clave,precio,usuario_id,created_at,updated_at,deleted_at
3671,1,NULL,3,829,060.314.0062,640.58,root,NULL,NULL,NULL
3672,1,NULL,3,830,060.314.0054,626.92,root,NULL,NULL,NULL
3673,1,NULL,3,831,060.345.1865,189.8,root,NULL,NULL,NULL
3674,1,NULL,3,832,060.345.1873,189.81,root,NULL,NULL,NULL
3675,1,NULL,3,833,060.345.0149,1249.35,root,NULL,NULL,NULL
3676,1,NULL,3,834,SC-0000035,33.89,root,NULL,NULL,NULL
3677,1,NULL,3,835,SC-0000036,1248.45,root,NULL,NULL,NULL
3678,1,NULL,3,836,060.345.0305,33.89,root,NULL,NULL,NULL
3679,1,NULL,3,837,060.532.0175,12.51,root,NULL,NULL,NULL
3680,1,NULL,3,838,060.345.1386,9.49,root,NULL,NULL,NULL
3681,1,NULL,3,839,060.345.4257,37.54,root,NULL,NULL,NULL
3682,1,NULL,3,840,060.345.4265,37.54,root,NULL,NULL,NULL
3683,1,NULL,3,841,060.345.1394,9.49,root,NULL,NULL,NULL
3684,1,NULL,3,842,060.532.0167,7.97,root,NULL,NULL,NULL
3685,1,NULL,3,843,060.532.0084,8.83,root,NULL,NULL,NULL
3686,1,NULL,3,844,060.345.1360,9.49,root,NULL,NULL,NULL
3687,1,NULL,3,845,060.345.1378,9.49,root,NULL,NULL,NULL
3688,1,NULL,3,846,SC-0000149,1249.35,root,NULL,NULL,NULL
3689,1,NULL,3,847,060.623.0852,607.87,root,NULL,NULL,NULL
3690,1,NULL,3,848,060.354.0014,284.45,root,NULL,NULL,NULL
3691,1,NULL,3,849,060.360.0032,7.26,root,NULL,NULL,NULL
3692,1,NULL,3,850,SC-0000159,7.26,root,NULL,NULL,NULL
3693,1,NULL,3,851,060.470.0112,157.66,root,NULL,NULL,NULL
3694,1,NULL,3,852,060.910.0011,71.72,root,NULL,NULL,NULL
3695,1,NULL,3,853,SC-0000034,11.95,root,NULL,NULL,NULL
3696,1,NULL,3,854,060.436.0552,129.49,root,NULL,NULL,NULL
3697,1,NULL,3,855,060.436.0057,60.94,root,NULL,NULL,NULL
3698,1,NULL,3,856,060.436.0685,129.51,root,NULL,NULL,NULL
3699,1,NULL,3,857,060.436.0677,60.94,root,NULL,NULL,NULL
3700,1,NULL,3,858,SC-0000032,248.17,root,NULL,NULL,NULL
3701,1,NULL,3,859,SC-0000157,35,root,NULL,NULL,NULL
3702,1,NULL,3,860,060.596.0111,125.99,root,NULL,NULL,NULL
3703,1,NULL,3,861,SC-0000033,1149.7,root,NULL,NULL,NULL
3704,1,NULL,3,862,060.440.0010,1466.83,root,NULL,NULL,NULL
3705,1,NULL,3,863,060.439.0039,74.76,root,NULL,NULL,NULL
3706,1,NULL,3,864,060.439.0054,98.53,root,NULL,NULL,NULL
3707,1,NULL,3,865,SC-0000158,12.29,root,NULL,NULL,NULL
3708,1,NULL,3,866,060.456.0532,12.29,root,NULL,NULL,NULL
3709,1,NULL,3,867,060.456.0524,12.29,root,NULL,NULL,NULL
3710,1,NULL,3,868,060.456.0540,12.29,root,NULL,NULL,NULL
3711,1,NULL,3,869,060.456.0359,6.76,root,NULL,NULL,NULL
3712,1,NULL,3,870,060.456.0367,6.76,root,NULL,NULL,NULL
3713,1,NULL,3,871,060.456.0300,6.76,root,NULL,NULL,NULL
3714,1,NULL,3,872,060.456.0334,6.71,root,NULL,NULL,NULL
3715,1,NULL,3,873,060.456.0318,6.76,root,NULL,NULL,NULL
3716,1,NULL,3,874,060.456.0383,168.49,root,NULL,NULL,NULL
3717,1,NULL,3,875,060.456.0409,168.5,root,NULL,NULL,NULL
3718,1,NULL,3,876,060.456.0391,168.51,root,NULL,NULL,NULL
3719,1,NULL,3,877,060.456.0045,142.4,root,NULL,NULL,NULL
3720,1,NULL,3,878,060.456.0037,142.41,root,NULL,NULL,NULL
3721,1,NULL,3,879,060.456.0623,3.75,root,NULL,NULL,NULL
3722,1,NULL,3,880,060.456.0649,3.75,root,NULL,NULL,NULL
3723,1,NULL,3,881,060.456.0631,3.75,root,NULL,NULL,NULL
3724,1,NULL,3,882,060.461.0154,120.85,root,NULL,NULL,NULL
3725,1,NULL,3,883,060.461.0162,180.95,root,NULL,NULL,NULL
3726,1,NULL,3,884,060.461.0188,263.31,root,NULL,NULL,NULL
3727,1,NULL,3,885,060.461.0147,67.35,root,NULL,NULL,NULL
3728,1,NULL,3,886,060.833.0346,213.32,root,NULL,NULL,NULL
3729,1,NULL,3,887,060.203.0439,197.32,root,NULL,NULL,NULL
3730,1,NULL,3,888,SC-0000031,61.47,root,NULL,NULL,NULL
3731,1,NULL,3,889,060.483.0158,188.01,root,NULL,NULL,NULL
3732,1,NULL,3,890,060.483.0174,188.01,root,NULL,NULL,NULL
3733,1,NULL,3,891,060.483.0125,187.23,root,NULL,NULL,NULL
3734,1,NULL,3,892,060.483.0117,187.24,root,NULL,NULL,NULL
3735,1,NULL,3,893,060.483.0091,187.25,root,NULL,NULL,NULL
3736,1,NULL,3,894,060.483.0141,187.27,root,NULL,NULL,NULL
3737,1,NULL,3,895,060.483.0133,187.28,root,NULL,NULL,NULL
3738,1,NULL,3,896,SC-0000029,4092.3,root,NULL,NULL,NULL
3739,1,NULL,3,897,SC-0000030,2559,root,NULL,NULL,NULL
3740,1,NULL,3,898,060.066.0658,231.93,root,NULL,NULL,NULL
3741,1,NULL,3,899,060.066.0666,266.57,root,NULL,NULL,NULL
3742,1,NULL,3,900,060.182.0194,7151.94,root,NULL,NULL,NULL
3743,1,NULL,3,901,060.182.0228,994.81,root,NULL,NULL,NULL
3744,1,NULL,3,902,060.182.0178,994.9,root,NULL,NULL,NULL
3745,1,NULL,3,903,060.182.0186,995,root,NULL,NULL,NULL
3746,1,NULL,3,904,60.182.1440,995.09,root,NULL,NULL,NULL
3747,1,NULL,3,905,SC-0000028,221.7,root,NULL,NULL,NULL
3748,1,NULL,3,906,SC-0000027,221.72,root,NULL,NULL,NULL
3749,1,NULL,3,907,060.066.0054,8.98,root,NULL,NULL,NULL
3750,1,NULL,3,908,060.066.0070,595.33,root,NULL,NULL,NULL
3751,1,NULL,3,909,60.543.0115,18.42,root,NULL,NULL,NULL
3752,1,NULL,3,910,060.550.0677,2.19,root,NULL,NULL,NULL
3753,1,NULL,3,911,060.550.0016,2.19,root,NULL,NULL,NULL
3754,1,NULL,3,912,060.550.0735,4.75,root,NULL,NULL,NULL
3755,1,NULL,3,913,060.550.0024,5.22,root,NULL,NULL,NULL
3756,1,NULL,3,914,060.550.0354,2.18,root,NULL,NULL,NULL
3757,1,NULL,3,915,060.550.2517,2.18,root,NULL,NULL,NULL
3758,1,NULL,3,916,060.550.1279,1.51,root,NULL,NULL,NULL
3759,1,NULL,3,917,060.550.2590,1.62,root,NULL,NULL,NULL
3760,1,NULL,3,918,060.550.2608,1.7,root,NULL,NULL,NULL
3761,1,NULL,3,919,060.550.0446,178.67,root,NULL,NULL,NULL
3762,1,NULL,3,920,060.550.0453,157.08,root,NULL,NULL,NULL
3763,1,NULL,3,921,060.550.0222,106.37,root,NULL,NULL,NULL
3764,1,NULL,3,922,060.550.0438,149,root,NULL,NULL,NULL
3765,1,NULL,3,923,060.550.0404,42.69,root,NULL,NULL,NULL
3766,1,NULL,3,924,060.550.0370,4.74,root,NULL,NULL,NULL
3767,1,NULL,3,925,060.550.0909,101.69,root,NULL,NULL,NULL
3768,1,NULL,3,926,060.550.0891,151.72,root,NULL,NULL,NULL
3769,1,NULL,3,927,060.550.0800,183.8,root,NULL,NULL,NULL
3770,1,NULL,3,928,060.550.0826,230.06,root,NULL,NULL,NULL
3771,1,NULL,3,929,060.550.0784,307,root,NULL,NULL,NULL
3772,1,NULL,3,930,060.551.2078,208.36,root,NULL,NULL,NULL
3773,1,NULL,3,931,060.550.0685,174.26,root,NULL,NULL,NULL
3774,1,NULL,3,932,060.550.2186,313.75,root,NULL,NULL,NULL
3775,1,NULL,3,933,SC-0000026,1479.7,root,NULL,NULL,NULL
3776,1,NULL,3,934,SC-0000025,1479.85,root,NULL,NULL,NULL
3777,1,NULL,3,935,SC-0000024,1479.99,root,NULL,NULL,NULL
3778,1,NULL,3,936,SC-0000022,1480.13,root,NULL,NULL,NULL
3779,1,NULL,3,937,SC-0000023,341.29,root,NULL,NULL,NULL
3780,1,NULL,3,938,060.598.0036,13.65,root,NULL,NULL,NULL
3781,1,NULL,3,939,060.841.0536,82799.34,root,NULL,NULL,NULL
3782,1,NULL,3,940,060.603.0013,663.73,root,NULL,NULL,NULL
3783,1,NULL,3,941,060.604.0434,35098.6,root,NULL,NULL,NULL
3784,1,NULL,3,942,060.604.0145,48947.11,root,NULL,NULL,NULL
3785,1,NULL,3,943,060.604.0467,48060.77,root,NULL,NULL,NULL
3786,1,NULL,3,944,060.604.0087,55960.6,root,NULL,NULL,NULL
3787,1,NULL,3,945,060.604.0160,60771.15,root,NULL,NULL,NULL
3788,1,NULL,3,946,060.604.0442,68702.8,root,NULL,NULL,NULL
3789,1,NULL,3,947,060.604.0426,44819.56,root,NULL,NULL,NULL
3790,1,NULL,3,948,060.604.0475,51216.24,root,NULL,NULL,NULL
3791,1,NULL,3,949,060.604.0491,44818.22,root,NULL,NULL,NULL
3792,1,NULL,3,950,060.604.0483,60769.34,root,NULL,NULL,NULL
3793,1,NULL,3,951,060.604.0418,60767.52,root,NULL,NULL,NULL
3794,1,NULL,3,952,060.621.0193,93.8,root,NULL,NULL,NULL
3795,1,NULL,3,953,060.621.0169,93.81,root,NULL,NULL,NULL
3796,1,NULL,3,954,060.621.0201,93.81,root,NULL,NULL,NULL
3797,1,NULL,3,955,060.621.0078,93.82,root,NULL,NULL,NULL
3798,1,NULL,3,956,060.621.0177,93.83,root,NULL,NULL,NULL
3799,1,NULL,3,957,060.621.0094,93.83,root,NULL,NULL,NULL
3800,1,NULL,3,958,060.621.0185,93.84,root,NULL,NULL,NULL
3801,1,NULL,3,959,SC-0000021,1041.28,root,NULL,NULL,NULL
3802,1,NULL,3,960,SC-0000020,1041.38,root,NULL,NULL,NULL
3803,1,NULL,3,961,060.630.0028,1110.27,root,NULL,NULL,NULL
3804,1,NULL,3,962,060.681.0034,71.03,root,NULL,NULL,NULL
3805,1,NULL,3,963,060.681.0059,92.85,root,NULL,NULL,NULL
3806,1,NULL,3,964,060.681.0042,76.5,root,NULL,NULL,NULL
3807,1,NULL,3,965,060.681.0067,8.48,root,NULL,NULL,NULL
3808,1,NULL,3,966,060.491.0018,15.65,root,NULL,NULL,NULL
3809,1,NULL,3,967,SC-0000019,348,root,NULL,NULL,NULL
3810,1,NULL,3,968,SC-0000150,225,root,NULL,NULL,NULL
3811,1,NULL,3,969,SC-0000018,477.1,root,NULL,NULL,NULL
3812,1,NULL,3,970,060.685.0899,614.64,root,NULL,NULL,NULL
3813,1,NULL,3,971,060.231.0583,331.21,root,NULL,NULL,NULL
3814,1,NULL,3,972,060.231.0591,320.14,root,NULL,NULL,NULL
3815,1,NULL,3,973,060.231.0609,214.25,root,NULL,NULL,NULL
3816,1,NULL,3,974,060.167.0946,1031.26,root,NULL,NULL,NULL
3817,1,NULL,3,975,060.167.8725,1031.36,root,NULL,NULL,NULL
3818,1,NULL,3,976,060.167.0979,1031.46,root,NULL,NULL,NULL
3819,1,NULL,3,977,060.697.0267,15.61,root,NULL,NULL,NULL
3820,1,NULL,3,978,070.707.0173,2752,root,NULL,NULL,NULL
3821,1,NULL,3,979,070.707.0132,3200,root,NULL,NULL,NULL
3822,1,NULL,3,980,070.707.0140,4005.1,root,NULL,NULL,NULL
3823,1,NULL,3,981,SC-0000017,2987.8,root,NULL,NULL,NULL
3824,1,NULL,3,982,SC-0000015,4283.67,root,NULL,NULL,NULL
3825,1,NULL,3,983,SC-0000016,5574.69,root,NULL,NULL,NULL
3826,1,NULL,3,984,SC-0000014,7612.59,root,NULL,NULL,NULL
3827,1,NULL,3,985,070.707.0355,1361.43,root,NULL,NULL,NULL
3828,1,NULL,3,986,070.707.0058,2143,root,NULL,NULL,NULL
3829,1,NULL,3,987,070.707.0108,2823.93,root,NULL,NULL,NULL
3830,1,NULL,3,988,070.707.0157,3334.85,root,NULL,NULL,NULL
3831,1,NULL,3,989,070.707.0207,4129.69,root,NULL,NULL,NULL
3832,1,NULL,3,990,060.701.0378,34.06,root,NULL,NULL,NULL
3833,1,NULL,3,991,060.701.0360,26.31,root,NULL,NULL,NULL
3834,1,NULL,3,992,SC-0000151,107.78,root,NULL,NULL,NULL
3835,1,NULL,3,993,SC-0000152,270,root,NULL,NULL,NULL
3836,1,NULL,3,994,060.685.0915,2465.37,root,NULL,NULL,NULL
3837,1,NULL,3,995,080.855.0164,13.65,root,NULL,NULL,NULL
3838,1,NULL,3,996,060.833.0189,2465.57,root,NULL,NULL,NULL
3839,1,NULL,3,997,SC-0000013,529.88,root,NULL,NULL,NULL
3840,1,NULL,3,998,SC-0000012,601.15,root,NULL,NULL,NULL
3841,1,NULL,3,999,060.740.0025,242.75,root,NULL,NULL,NULL
3842,1,NULL,3,1000,060.753.0052,93.64,root,NULL,NULL,NULL
3843,1,NULL,3,1001,060.771.0068,5.12,root,NULL,NULL,NULL
3844,1,NULL,3,1002,060.771.0050,4.95,root,NULL,NULL,NULL
3845,1,NULL,3,1003,SC-0000011,179.6,root,NULL,NULL,NULL
3846,1,NULL,3,1004,SC-0000010,1293.61,root,NULL,NULL,NULL
3847,1,NULL,3,1005,SC-0000009,1122.09,root,NULL,NULL,NULL
3848,1,NULL,3,1006,060.800.0014,8348.24,root,NULL,NULL,NULL
3849,1,NULL,3,1007,060.841.0742,260.99,root,NULL,NULL,NULL
3850,1,NULL,3,1008,060.345.3119,324.39,root,NULL,NULL,NULL
3851,1,NULL,3,1009,060.345.3127,324.41,root,NULL,NULL,NULL
3852,1,NULL,3,1010,060.345.3135,324.44,root,NULL,NULL,NULL
3853,1,NULL,3,1011,060.345.3143,324.46,root,NULL,NULL,NULL
3854,1,NULL,3,1012,SC-0000008,324.49,root,NULL,NULL,NULL
3855,1,NULL,3,1013,060.066.0880,17985.8,root,NULL,NULL,NULL
3856,1,NULL,3,1014,060.833.0353,4993.81,root,NULL,NULL,NULL
3857,1,NULL,3,1015,060.066.1003,948.55,root,NULL,NULL,NULL
3858,1,NULL,3,1016,060.833.0197,4658.99,root,NULL,NULL,NULL
3859,1,NULL,3,1017,070.817.0543,5350.53,root,NULL,NULL,NULL
3860,1,NULL,3,1018,070.426.0017,810.4,root,NULL,NULL,NULL
3861,1,NULL,3,1019,060.819.0021,85.96,root,NULL,NULL,NULL
3862,1,NULL,3,1020,060.168.1752,18.67,root,NULL,NULL,NULL
3863,1,NULL,3,1021,060.168.6595,18.67,root,NULL,NULL,NULL
3864,1,NULL,3,1022,060.168.6611,18.67,root,NULL,NULL,NULL
3865,1,NULL,3,1023,060.168.6637,18.67,root,NULL,NULL,NULL
3866,1,NULL,3,1024,060.168.6652,18.67,root,NULL,NULL,NULL
3867,1,NULL,3,1025,060.168.6678,18.67,root,NULL,NULL,NULL
3868,1,NULL,3,1026,060.168.8302,18.67,root,NULL,NULL,NULL
3869,1,NULL,3,1027,060.168.8310,18.68,root,NULL,NULL,NULL
3870,1,NULL,3,1028,060.168.8328,18.68,root,NULL,NULL,NULL
3871,1,NULL,3,1029,060.167.4922,18.68,root,NULL,NULL,NULL
3872,1,NULL,3,1030,060.167.4930,18.68,root,NULL,NULL,NULL
3873,1,NULL,3,1031,060.167.4948,18.68,root,NULL,NULL,NULL
3874,1,NULL,3,1032,SC-0000153,350,root,NULL,NULL,NULL
3875,1,NULL,3,1033,SC-0000154,350,root,NULL,NULL,NULL
3876,1,NULL,3,1034,SC-0000155,350,root,NULL,NULL,NULL
3877,1,NULL,3,1035,SC-0000156,350,root,NULL,NULL,NULL
3878,1,NULL,3,1036,060.168.4277,7.22,root,NULL,NULL,NULL
3879,1,NULL,3,1037,060.168.9896,7,root,NULL,NULL,NULL
3880,1,NULL,3,1038,060.168.9904,7.36,root,NULL,NULL,NULL
3881,1,NULL,3,1039,060.168.4418,8.95,root,NULL,NULL,NULL
3882,1,NULL,3,1040,060.168.9268,5.31,root,NULL,NULL,NULL
3883,1,NULL,3,1041,060.167.8089,4.31,root,NULL,NULL,NULL
3884,1,NULL,3,1042,060.168.9243,2.73,root,NULL,NULL,NULL
3885,1,NULL,3,1043,060.168.0077,5.36,root,NULL,NULL,NULL
3886,1,NULL,3,1044,060.168.0085,5.36,root,NULL,NULL,NULL
3887,1,NULL,3,1045,060.168.9417,281.8,root,NULL,NULL,NULL
3888,1,NULL,3,1046,060.168.9425,281.82,root,NULL,NULL,NULL
3889,1,NULL,3,1047,060.168.9433,281.84,root,NULL,NULL,NULL
3890,1,NULL,3,1048,060.168.9441,281.76,root,NULL,NULL,NULL
3891,1,NULL,3,1049,060.167.8121,219.86,root,NULL,NULL,NULL
3892,1,NULL,3,1050,060.167.8139,219.88,root,NULL,NULL,NULL
3893,1,NULL,3,1051,060.167.8147,219.91,root,NULL,NULL,NULL
3894,1,NULL,3,1052,060.167.8154,219.93,root,NULL,NULL,NULL
3895,1,NULL,3,1053,060.168.3311,75.05,root,NULL,NULL,NULL
3896,1,NULL,3,1054,060.168.9631,20.37,root,NULL,NULL,NULL
3897,1,NULL,3,1055,060.168.9649,20.37,root,NULL,NULL,NULL
3898,1,NULL,3,1056,060.168.9615,20.37,root,NULL,NULL,NULL
3899,1,NULL,3,1057,060.168.9623,20.37,root,NULL,NULL,NULL
3900,1,NULL,3,1058,060.168.9599,145.25,root,NULL,NULL,NULL
3901,1,NULL,3,1059,060.168.9607,145.26,root,NULL,NULL,NULL
3902,1,NULL,3,1060,060.168.9482,75.06,root,NULL,NULL,NULL
3903,1,NULL,3,1061,060.168.9730,25.47,root,NULL,NULL,NULL
3904,1,NULL,3,1062,060.168.9748,25.47,root,NULL,NULL,NULL
3905,1,NULL,3,1063,060.168.9755,25.47,root,NULL,NULL,NULL
3906,1,NULL,3,1064,060.168.9763,25.47,root,NULL,NULL,NULL
3907,1,NULL,3,1065,060.168.9771,25.47,root,NULL,NULL,NULL
3908,1,NULL,3,1066,060.168.9789,25.48,root,NULL,NULL,NULL
3909,1,NULL,3,1067,060.168.9797,25.48,root,NULL,NULL,NULL
3910,1,NULL,3,1068,060.168.9805,37.09,root,NULL,NULL,NULL
3911,1,NULL,3,1069,060.168.9813,37.09,root,NULL,NULL,NULL
3912,1,NULL,3,1070,060.168.9821,37.09,root,NULL,NULL,NULL
3913,1,NULL,3,1071,060.168.9656,20.37,root,NULL,NULL,NULL
3914,1,NULL,3,1072,060.168.9672,20.37,root,NULL,NULL,NULL
3915,1,NULL,3,1073,060.168.9664,20.37,root,NULL,NULL,NULL
3916,1,NULL,3,1074,060.168.9870,2392.35,root,NULL,NULL,NULL
3917,1,NULL,3,1075,060.166.0657,2392.16,root,NULL,NULL,NULL
3918,1,NULL,3,1076,060.166.0640,2391.97,root,NULL,NULL,NULL
3919,1,NULL,3,1077,060.168.6413,75.07,root,NULL,NULL,NULL
3920,1,NULL,3,1078,060.168.6439,75.07,root,NULL,NULL,NULL
3921,1,NULL,3,1079,060.168.6454,75.08,root,NULL,NULL,NULL
3922,1,NULL,3,1080,060.168.6512,75.08,root,NULL,NULL,NULL
3923,1,NULL,3,1081,060.837.0011,91.04,root,NULL,NULL,NULL
3924,1,NULL,3,1082,060.841.4462,284.5,root,NULL,NULL,NULL
3925,1,NULL,3,1083,060.841.2565,293.85,root,NULL,NULL,NULL
3926,1,NULL,3,1084,060.841.4470,293.87,root,NULL,NULL,NULL
3927,1,NULL,3,1085,060.841.4447,288.19,root,NULL,NULL,NULL
3928,1,NULL,3,1086,060.841.0551,284.52,root,NULL,NULL,NULL
3929,1,NULL,3,1087,060.841.0569,284.54,root,NULL,NULL,NULL
3930,1,NULL,3,1088,060.841.3282,1991.5,root,NULL,NULL,NULL
3931,1,NULL,3,1089,SC-0000007,284.56,root,NULL,NULL,NULL
3932,1,NULL,3,1090,060.841.2623,284.58,root,NULL,NULL,NULL
3933,1,NULL,3,1091,060.841.4371,284.61,root,NULL,NULL,NULL
3934,1,NULL,3,1092,060.841.1393,284.63,root,NULL,NULL,NULL
3935,1,NULL,3,1093,060.841.4264,293.89,root,NULL,NULL,NULL
3936,1,NULL,3,1094,060.841.7317,315.43,root,NULL,NULL,NULL
3937,1,NULL,3,1095,060.841.4231,312.67,root,NULL,NULL,NULL
3938,1,NULL,3,1096,060.841.4249,312.69,root,NULL,NULL,NULL
3939,1,NULL,3,1097,SC-0000006,644.91,root,NULL,NULL,NULL
3940,1,NULL,3,1098,SC-0000005,654.32,root,NULL,NULL,NULL
3941,1,NULL,3,1099,SC-0000004,644.97,root,NULL,NULL,NULL
3942,1,NULL,3,1100,SC-0000002,1234.51,root,NULL,NULL,NULL
3943,1,NULL,3,1101,SC-0000003,260.95,root,NULL,NULL,NULL
3944,1,NULL,3,1102,SC-0000001,261.02,root,NULL,NULL,NULL
3945,1,NULL,3,1103,060.841.1955,227.28,root,NULL,NULL,NULL
3946,1,NULL,3,1104,060.841.0627,227.26,root,NULL,NULL,NULL
3947,1,NULL,3,1105,060.841.0619,227.28,root,NULL,NULL,NULL
3948,1,NULL,3,1106,060.841.0775,260.96,root,NULL,NULL,NULL
3949,1,NULL,3,1107,060.841.0767,260.98,root,NULL,NULL,NULL
3950,1,NULL,3,1108,060.841.1948,255.42,root,NULL,NULL,NULL
3951,1,NULL,3,1109,060.841.0643,246.05,root,NULL,NULL,NULL
3952,1,NULL,3,1110,060.841.0833,378.08,root,NULL,NULL,NULL
3953,1,NULL,3,1111,060.841.0890,368.68,root,NULL,NULL,NULL
3954,1,NULL,3,1112,060.841.0882,357.43,root,NULL,NULL,NULL
3955,1,NULL,3,1113,060.841.0866,366.9,root,NULL,NULL,NULL
3956,1,NULL,3,1114,060.841.0916,374.34,root,NULL,NULL,NULL
3957,1,NULL,3,1115,060.841.0031,1436.92,root,NULL,NULL,NULL
3958,1,NULL,3,1116,060.841.0924,396.9,root,NULL,NULL,NULL
3959,1,NULL,3,1117,060.841.0395,415.75,root,NULL,NULL,NULL
3960,1,NULL,3,1118,060.841.0445,208.65,root,NULL,NULL,NULL
3961,1,NULL,3,1119,060.841.0486,168.52,root,NULL,NULL,NULL
3962,1,NULL,3,1120,060.841.0478,168.53,root,NULL,NULL,NULL
3963,1,NULL,3,1121,060.841.0460,191.25,root,NULL,NULL,NULL
3964,1,NULL,3,1122,060.841.0197,321.98,root,NULL,NULL,NULL
3965,1,NULL,3,1123,060.841.3894,274.06,root,NULL,NULL,NULL
3966,1,NULL,3,1124,060.841.2268,265.41,root,NULL,NULL,NULL
3967,1,NULL,3,1125,060.841.0858,378.11,root,NULL,NULL,NULL
3968,1,NULL,3,1126,060.841.0973,400.73,root,NULL,NULL,NULL
3969,1,NULL,3,1127,060.841.0221,227.31,root,NULL,NULL,NULL
3970,1,NULL,3,1128,060.841.0205,236.64,root,NULL,NULL,NULL
3971,1,NULL,3,1129,060.859.0501,97.97,root,NULL,NULL,NULL
3972,1,NULL,3,1130,060.859.0550,30.28,root,NULL,NULL,NULL
3973,1,NULL,3,1131,060.859.0097,6.57,root,NULL,NULL,NULL
3974,1,NULL,3,1132,060.859.0519,6.57,root,NULL,NULL,NULL
3975,1,NULL,3,1133,060.869.0251,336.79,root,NULL,NULL,NULL
3976,1,NULL,3,1134,060.869.0103,336.81,root,NULL,NULL,NULL
3977,1,NULL,3,1135,060.869.0152,336.84,root,NULL,NULL,NULL
3978,1,NULL,3,1136,060.869.0202,336.86,root,NULL,NULL,NULL
3979,1,NULL,3,1137,060.879.0143,16.12,root,NULL,NULL,NULL
3980,1,NULL,3,1138,060.879.0150,16.12,root,NULL,NULL,NULL
3981,1,NULL,3,1139,080.889.2533,442.16,root,NULL,NULL,NULL
3982,1,NULL,3,1140,SC-0000161,14,root,NULL,NULL,NULL
3983,1,NULL,3,1141,060.889.0158,122.4,root,NULL,NULL,NULL
3984,1,NULL,3,1142,SC-0000160,284.48,root,NULL,NULL,NULL
3985,1,NULL,3,1143,060.894.0052,201.18,root,NULL,NULL,NULL
3986,1,NULL,3,1144,060.168.2594,42.69,root,NULL,NULL,NULL
3987,1,NULL,3,1145,060.168.1356,42.69,root,NULL,NULL,NULL
3988,1,NULL,3,1146,060.168.2214,42.69,root,NULL,NULL,NULL
3989,1,NULL,3,1147,060.168.2446,42.69,root,NULL,NULL,NULL
3990,1,NULL,3,1148,060.168.2495,42.69,root,NULL,NULL,NULL
3991,1,NULL,3,1149,060.168.2511,42.69,root,NULL,NULL,NULL
3992,1,NULL,3,1150,060.168.2529,42.69,root,NULL,NULL,NULL
3993,1,NULL,3,1151,060.168.2537,42.69,root,NULL,NULL,NULL
3994,1,NULL,3,1152,060.168.2552,42.69,root,NULL,NULL,NULL
3995,1,NULL,3,1153,060.168.2560,42.69,root,NULL,NULL,NULL
3996,1,NULL,3,1154,060.168.2578,42.69,root,NULL,NULL,NULL
3997,1,NULL,3,1155,060.168.5456,47.44,root,NULL,NULL,NULL
3998,1,NULL,3,1156,060.167.8238,47.44,root,NULL,NULL,NULL
3999,1,NULL,3,1157,060.168.1455,47.44,root,NULL,NULL,NULL
4000,1,NULL,3,1158,060.168.5340,47.44,root,NULL,NULL,NULL
4001,1,NULL,3,1159,060.168.5365,47.44,root,NULL,NULL,NULL
4002,1,NULL,3,1160,060.168.5381,47.44,root,NULL,NULL,NULL
4003,1,NULL,3,1161,060.168.5399,47.44,root,NULL,NULL,NULL
4004,1,NULL,3,1162,060.168.5407,47.44,root,NULL,NULL,NULL
4005,1,NULL,3,1163,060.167.8220,47.44,root,NULL,NULL,NULL
4006,1,NULL,3,1164,SC-0000134,366.93,root,NULL,NULL,NULL
4007,1,NULL,3,1165,060.908.0924,682.61,root,NULL,NULL,NULL
4008,1,NULL,3,1166,060.908.0114,20.37,root,NULL,NULL,NULL
4009,1,NULL,3,1167,060.908.0122,20.37,root,NULL,NULL,NULL
4010,1,NULL,3,1168,060.908.0130,20.37,root,NULL,NULL,NULL
4011,1,NULL,3,1169,060.908.0015,20.37,root,NULL,NULL,NULL
4012,1,NULL,3,1170,060.908.0890,305.74,root,NULL,NULL,NULL
4013,1,NULL,3,1171,060.932.6681,15557.94,root,NULL,NULL,NULL
4014,1,NULL,3,1172,060.932.2797,9389.36,root,NULL,NULL,NULL
4015,1,NULL,3,1173,060.932.2649,9389.08,root,NULL,NULL,NULL
4016,1,NULL,3,1174,060.939.0059,1669.67,root,NULL,NULL,NULL
4017,1,NULL,3,1175,060.953.0209,13.75,root,NULL,NULL,NULL
4018,1,NULL,3,1176,060.953.0282,323.83,root,NULL,NULL,NULL
4019,1,NULL,3,1177,060.953.0753,181.12,root,NULL,NULL,NULL
4020,1,NULL,3,1178,060.953.0761,224.83,root,NULL,NULL,NULL
4021,1,NULL,3,1179,060.953.0779,246.96,root,NULL,NULL,NULL
4022,1,NULL,3,1180,060.953.0787,287.36,root,NULL,NULL,NULL
4023,1,NULL,3,1181,060.953.0795,506.59,root,NULL,NULL,NULL
4024,1,NULL,3,1182,060.953.2866,96.87,root,NULL,NULL,NULL
4025,1,NULL,3,1183,060.953.2874,141.75,root,NULL,NULL,NULL
4026,1,NULL,3,1184,060.953.2825,21.66,root,NULL,NULL,NULL
4027,1,NULL,3,1185,060.953.2858,51,root,NULL,NULL,NULL
4028,1,NULL,3,1186,060.953.0555,227.33,root,NULL,NULL,NULL
4029,1,NULL,3,1187,060.953.0571,320.15,root,NULL,NULL,NULL
4030,1,NULL,3,1188,060.953.0597,478.06,root,NULL,NULL,NULL
4031,1,NULL,3,1189,060.953.0456,147.65,root,NULL,NULL,NULL
