id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
24727,1139,PALMIRA,99.99999999,99.99999999,821.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24728,1140,"EL PARAÍSO",99.99999999,99.99999999,835.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24729,1141,"NUEVA PALESTINA",99.99999999,99.99999999,825.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24730,1142,"EL RECUERDO (LOS GIRASOLES)",99.99999999,99.99999999,846.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24731,1145,"SAN JOSEITO",99.99999999,99.99999999,839.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24732,1147,"SAN ANTONIO",99.99999999,99.99999999,839.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24733,1148,"EL JARDÍN",99.99999999,99.99999999,837.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24734,1149,"SAN JOSÉ EL CARMEN",99.99999999,99.99999999,839.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24735,1150,"SAN FRANCISCO",99.99999999,99.99999999,1159.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24736,1151,SOLAIL,99.99999999,99.99999999,1158.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24737,1160,GUADALUPE,99.99999999,99.99999999,1100.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24738,1161,"NUEVO LEÓN",99.99999999,99.99999999,1022.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24739,1162,"EL PORTILLO",99.99999999,99.99999999,1037.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24740,1163,CONCEPCIÓN,99.99999999,99.99999999,641.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24741,1166,"EL GUAPINOL",99.99999999,99.99999999,850.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24742,1168,"LA GRANJA",99.99999999,99.99999999,857.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24743,1169,"SAN CARLOS",99.99999999,99.99999999,873.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24744,1171,BELLAVISTA,99.99999999,99.99999999,894.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24745,1172,"EL CIELITO",99.99999999,99.99999999,810.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24746,1173,"LAS TRANQUITAS",99.99999999,99.99999999,1019.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24747,1174,"MONTE BONITO",99.99999999,99.99999999,858.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24748,1175,"LA MISERICORDIA",99.99999999,99.99999999,919.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24749,1176,SONORA,99.99999999,99.99999999,1173.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24750,1177,BELÉN,99.99999999,99.99999999,1181.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24751,1178,"LOS LAURELES",99.99999999,99.99999999,1147.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24752,1179,"EL LLANÓN",99.99999999,99.99999999,1157.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24753,1181,"SANTO DOMINGO",99.99999999,99.99999999,1166.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24754,1182,"LA UNIÓN",99.99999999,99.99999999,1148.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24755,1183,"LA NUEVA",99.99999999,99.99999999,1201.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24756,1185,"EL CALVARIO",99.99999999,99.99999999,1254.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24757,1186,"JERUSALÉN (SANTA ELENA)",99.99999999,99.99999999,1259.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24758,1187,JERUSALÉN,99.99999999,99.99999999,1245.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24759,1188,"EL JÍCARO",99.99999999,99.99999999,806.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24760,1189,"MIRADOR EL JICARO",99.99999999,99.99999999,812.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24761,1190,"SANTA CRUZ FRACCIÓN EL JÍCARO",99.99999999,99.99999999,837.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24762,1191,"TIERRAS PRIMITIVAS",99.99999999,99.99999999,840.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24763,1192,"EL PORVENIR",99.99999999,99.99999999,841.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24764,1194,"EL MARIMBO",99.99999999,99.99999999,1064.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24765,1195,"EL BRASILITO",99.99999999,99.99999999,1041.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24766,1196,"RINCÓN DE LAS VÍBORAS",99.99999999,99.99999999,1005.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24767,1201,"LA MURALLA",99.99999999,99.99999999,1086.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24768,1202,"NUEVA ESPERANZA",99.99999999,99.99999999,1017.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24769,1206,"EL MIRADOR",99.99999999,99.99999999,880.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24770,1207,"LAS FLORES",99.99999999,99.99999999,486.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24771,1209,MARGARITAS,99.99999999,99.99999999,503.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24772,1210,"EL LLANÓN",99.99999999,99.99999999,799.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24773,1211,"VIVA CHIAPAS",99.99999999,99.99999999,842.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24774,1213,"NUEVA ESPERANZA",99.99999999,99.99999999,823.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24775,1214,"PALENQUE DE LOS PINOS",99.99999999,99.99999999,819.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24776,1216,"SANTA FE",99.99999999,99.99999999,1100.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24777,1218,"LOS LAURELES",99.99999999,99.99999999,1160.00,E15C77,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24778,1220,"EL PORVENIR",99.99999999,99.99999999,500.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24779,1227,"EL SAUZ",99.99999999,99.99999999,1000.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24780,1230,"EL CAZADOR",99.99999999,99.99999999,840.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24781,1236,"EL RECUERDO",99.99999999,99.99999999,825.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24782,1247,"EL RECREO",99.99999999,99.99999999,597.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24783,1267,"LOS MAGUEYITOS",99.99999999,99.99999999,576.00,E15C89,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24784,1454,"EL RECUERDO",99.99999999,99.99999999,624.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24785,1458,"LAS CAÑAS",99.99999999,99.99999999,560.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24786,1469,"EL PARAÍSO",99.99999999,99.99999999,579.00,E15C89,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24787,1472,"SAN FRANCISCO",99.99999999,99.99999999,607.00,E15C89,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24788,1473,"SANTA JULIA (LOMA BONITA)",99.99999999,99.99999999,619.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24789,1474,"LA SOMBRA",99.99999999,99.99999999,560.00,E15C89,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24790,1475,"SANTA ROSA",99.99999999,99.99999999,559.00,E15C89,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24791,1482,"EL MIRADOR",99.99999999,99.99999999,673.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24792,1483,"EL TRIUNFO",99.99999999,99.99999999,634.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24793,1485,"SAN MARTÍN",99.99999999,99.99999999,647.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24794,1486,"LAS POMARROSAS",99.99999999,99.99999999,840.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24795,1487,"LAS PALMAS",99.99999999,99.99999999,858.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24796,1488,"NUEVA VISTA",99.99999999,99.99999999,840.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24797,1489,"EL AGUAJE DEL GUANACASTLE",99.99999999,99.99999999,600.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24798,1491,"BUENOS AIRES",99.99999999,99.99999999,489.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24799,1492,PANAMÁ,99.99999999,99.99999999,720.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24800,1493,"SANTA ANITA",99.99999999,99.99999999,680.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24801,1494,"TRES HERMANOS",99.99999999,99.99999999,711.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24802,1495,CELAYA,99.99999999,99.99999999,708.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24803,1497,"EL AGUACATAL",99.99999999,99.99999999,705.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24804,1498,"SANTA FE",99.99999999,99.99999999,700.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24805,1499,"TIERRA BLANCA",99.99999999,99.99999999,702.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24806,1500,NAYARIT,99.99999999,99.99999999,724.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24807,1501,"LA ESMERALDA",99.99999999,99.99999999,711.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24808,1503,"LA PONDEROSA",99.99999999,99.99999999,660.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24809,1504,CHIAPAS,99.99999999,99.99999999,671.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24810,1505,"EL PLACER",99.99999999,99.99999999,700.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24811,1507,"SAN JOSÉ LOS AMATES",99.99999999,99.99999999,617.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24812,1508,GUADALUPE,99.99999999,99.99999999,617.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24813,1509,"LA BENDICIÓN",99.99999999,99.99999999,617.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24814,1514,CELAYA,99.99999999,99.99999999,664.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24815,1518,"LOS TRES POTRILLOS",99.99999999,99.99999999,664.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24816,1519,"LA NUEVA ESPERANZA",99.99999999,99.99999999,703.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24817,1520,"EL RINCÓN",99.99999999,99.99999999,738.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24818,1521,BERLÍN,99.99999999,99.99999999,659.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24819,1523,"EL RANCHITO",99.99999999,99.99999999,856.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24820,1524,YUCATÁN,99.99999999,99.99999999,698.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24821,1525,"SANTA MÓNICA",99.99999999,99.99999999,624.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24822,1528,"LOMA BONITA",99.99999999,99.99999999,843.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24823,1531,"EL OCOTE",99.99999999,99.99999999,761.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24824,1532,"SAN JOSÉ",99.99999999,99.99999999,622.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24825,1533,"EL RECREO",99.99999999,99.99999999,621.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24826,1536,"EL CIELITO",99.99999999,99.99999999,499.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24827,1537,"LAS LOMITAS",99.99999999,99.99999999,498.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24828,1542,"SAN FRANCISCO",99.99999999,99.99999999,734.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24829,1543,VERACRUZ,99.99999999,99.99999999,620.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24830,1544,"SAN ISIDRO",99.99999999,99.99999999,600.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24831,1545,"LA DISPENSA",99.99999999,99.99999999,599.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24832,1546,"LA NUEVA VICTORIA",99.99999999,99.99999999,599.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24833,1547,"LAS CAROLINAS",99.99999999,99.99999999,597.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24834,1548,"LOS LAURELES",99.99999999,99.99999999,601.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24835,1549,"LOS FRAMBOYANES",99.99999999,99.99999999,647.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24836,1550,"SANTA LIDIA",99.99999999,99.99999999,599.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24837,1551,AUSTRIA,99.99999999,99.99999999,593.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24838,1552,"SAN FLORENCIO",99.99999999,99.99999999,590.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24839,1553,"LA LIBERTAD",99.99999999,99.99999999,583.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24840,1555,"LOS LAURELES",99.99999999,99.99999999,627.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24841,1556,"EL AGUACATE",99.99999999,99.99999999,601.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24842,1557,"VALLE DE CORZO",99.99999999,99.99999999,680.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24843,1560,"EL CARRIZAL",99.99999999,99.99999999,600.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24844,1561,MONTECRISTO,99.99999999,99.99999999,837.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24845,1562,"SANTA TERESA",99.99999999,99.99999999,647.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24846,1563,"EL PARAÍSO",99.99999999,99.99999999,662.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24847,1564,"SAN VICENTE",99.99999999,99.99999999,619.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24848,1568,"SAN ANTONIO",99.99999999,99.99999999,679.00,E15C88,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24849,1569,"LA PROVIDENCIA",99.99999999,99.99999999,822.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24850,1570,"ESFUERZO CAMPESINO MAGISTERIAL (SOCAMA)",99.99999999,99.99999999,560.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24851,1571,"EL LAUREL",99.99999999,99.99999999,660.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24852,1574,"EL OCOTE",99.99999999,99.99999999,640.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24853,1575,"EL MAGUEYAL",99.99999999,99.99999999,640.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24854,1576,"LAS CAROLINAS",99.99999999,99.99999999,640.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24855,1577,"LA EXPERIENCIA",99.99999999,99.99999999,639.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24856,1578,"SAN BENITO",99.99999999,99.99999999,639.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24857,1579,"EL RECUERDO",99.99999999,99.99999999,640.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24858,1580,"EL VESUBIO",99.99999999,99.99999999,640.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24859,1581,ARGENTINA,99.99999999,99.99999999,659.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24860,1583,"EL NUEVO DIAMANTE",99.99999999,99.99999999,648.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24861,1584,"EL PORVENIR",99.99999999,99.99999999,656.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24862,1585,"SANTA ANITA",99.99999999,99.99999999,659.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24863,1586,"LA AURORA",99.99999999,99.99999999,659.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24864,1587,BERLÍN,99.99999999,99.99999999,658.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24865,1588,"NUEVA JERUSALÉN",99.99999999,99.99999999,660.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24866,1589,"NUEVA IRLANDA",99.99999999,99.99999999,957.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24867,1590,"LA EMINENCIA",99.99999999,99.99999999,926.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24868,1591,"LAS GARDENIAS",99.99999999,99.99999999,876.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24869,1592,"LA ESPERANZA (LA CUEVA)",99.99999999,99.99999999,904.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24870,1593,"FRACCIÓN BELÉN",99.99999999,99.99999999,1157.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24871,1595,"FRACCIÓN BELÉN",99.99999999,99.99999999,1194.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24872,1597,"DISTRITO FEDERAL",99.99999999,99.99999999,892.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24873,1598,"EL BRASILITO",99.99999999,99.99999999,882.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24874,1600,NINGUNO,99.99999999,99.99999999,963.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24875,1602,"LAS LLUVIAS",99.99999999,99.99999999,600.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24876,1607,"LAS AURORITAS",99.99999999,99.99999999,595.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24877,1609,"LA CORREA",99.99999999,99.99999999,660.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24878,1611,ESQUIPULAS,99.99999999,99.99999999,820.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24879,1612,"SAN BERNARDO",99.99999999,99.99999999,699.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24880,1613,"EL GRANERO",99.99999999,99.99999999,700.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24881,1614,"GRACIAS A DIOS",99.99999999,99.99999999,705.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24882,1615,"LA CUÑA",99.99999999,99.99999999,720.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24883,1616,"LA NUEVA ILUSIÓN",99.99999999,99.99999999,660.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24884,1617,"DOS HERMANOS",99.99999999,99.99999999,680.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24885,1618,"EL SILBIDO",99.99999999,99.99999999,659.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24886,1619,"LA NUEVA ESPERANZA",99.99999999,99.99999999,657.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24887,1620,"RINCÓN ANTONIO",99.99999999,99.99999999,678.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24888,1622,"LA PRIMAVERA",99.99999999,99.99999999,661.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24889,1624,"SANTA CATARINA",99.99999999,99.99999999,720.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24890,1625,"SAN PEDRO",99.99999999,99.99999999,712.00,E15C88,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24891,1626,"MONTE SINAÍ",99.99999999,99.99999999,701.00,E15C88,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24892,1627,"SAN ANTONIO",99.99999999,99.99999999,727.00,E15C88,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24893,1628,"EL ZAPOTAL",99.99999999,99.99999999,831.00,E15C88,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24894,1631,"LOS ÁNGELES",99.99999999,99.99999999,658.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24895,1632,"SANTA MARTHA",99.99999999,99.99999999,683.00,E15C88,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24896,1633,"LIBERTAD 4",99.99999999,99.99999999,760.00,E15C88,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24897,1635,MACOITE,99.99999999,99.99999999,678.00,E15C88,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24898,1636,"MONTE VERDE",99.99999999,99.99999999,741.00,E15C88,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24899,1637,"LAS PIEDRITAS",99.99999999,99.99999999,723.00,E15C88,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24900,1638,"EL CIELITO SEGUNDO",99.99999999,99.99999999,719.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24901,1639,"LOS LAURELES",99.99999999,99.99999999,581.00,E15C89,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24902,1642,"SAN MARTÍN",99.99999999,99.99999999,560.00,E15C89,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24903,1644,"LA HISTORIA",99.99999999,99.99999999,558.00,E15C89,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24904,1647,"SANTA CRUZ",99.99999999,99.99999999,660.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24905,1651,"EL BRASIL",99.99999999,99.99999999,697.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24906,1652,"EL TESORO",99.99999999,99.99999999,698.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24907,1653,FILIPINAS,99.99999999,99.99999999,679.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24908,1654,"LAS GARDENIAS",99.99999999,99.99999999,659.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24909,1656,GUADALAJARA,99.99999999,99.99999999,651.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
