id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
19595,203,CERRO SANTA CRUZ,171807.992,922613.992,1343,E15D32,96,96,NULL,NULL,NULL
19596,204,EMILIANO ZAPATA CHULUM HIDALGO,172344.988,923324.012,1220,E15D32,96,96,NULL,NULL,NULL
19597,206,MIGUEL ALEMÁN VALDEZ RETORNO ANEXO,172451.984,922818.984,137,E15D32,96,96,NULL,NULL,NULL
19598,207,NUEVA GENERACIÓN CHULUM CHICO,171706,922448.996,1016,E15D32,96,96,NULL,NULL,NULL
19599,209,1RO. DE MAYO,171915.996,922535.004,1230,E15D32,96,96,NULL,NULL,NULL
19600,210,3 DE MAYO,171815.984,922609.996,1312,E15D32,96,96,NULL,NULL,NULL
19601,211,LA CEIBA MASOJA JONISTHIE,172603.984,923042.984,133,E15D32,96,96,NULL,NULL,NULL
19602,212,LAS PALMITAS,171712.012,922818.012,1420,E15D32,96,96,NULL,NULL,NULL
19603,213,PALO NEGRO,172649.992,923629.988,859,E15D32,96,96,NULL,NULL,NULL
19604,214,PANTS'AJK,171915.996,923209.996,819,E15D32,96,96,NULL,NULL,NULL
19605,215,GRAN PODER,172854.012,923536.996,177,E15D32,96,96,NULL,NULL,NULL
19606,216,COQUIJÁ (BARRIO SAN MIGUEL),171707.967,922844.354,1407,E15D32,96,96,NULL,NULL,NULL
19607,217,SUCTIOJÁ,171749.992,922607.008,1305,E15D32,96,96,NULL,NULL,NULL
19608,218,ANEXO LÁZARO CÁRDENAS,171157.691,922254.567,813,E15D42,96,96,NULL,NULL,NULL
19609,219,CHAYILJÁ,171300.012,922624,816,E15D42,96,96,NULL,NULL,NULL
19610,220,SAN JUAN CARRIZAL 1RA. SECCIÓN,172112,922540,935,E15D32,96,96,NULL,NULL,NULL
19611,1,TONALÁ,160522,934505,65,E15C87,97,97,NULL,NULL,NULL
19612,2,PUERTO ARISTA,155606,934833.984,1,D15A17,97,97,NULL,NULL,NULL
19613,3,DOCTOR BELISARIO DOMÍNGUEZ (LA BARRA),155322.31,934216.167,1,D15A17,97,97,NULL,NULL,NULL
19614,4,BENITO JUÁREZ,155634.387,933123.847,161,D15A18,97,97,NULL,NULL,NULL
19615,6,CABEZA DE TORO,155558,934649,1,D15A17,97,97,NULL,NULL,NULL
19616,7,CALZADA DE HUACHIPILÍN,160016.583,934738.353,10,E15C87,97,97,NULL,NULL,NULL
19617,9,HUANACASTAL,160840.992,934959.016,27,E15C87,97,97,NULL,NULL,NULL
19618,11,COSTA RICA,155334.008,932958.992,36,D15A18,97,97,NULL,NULL,NULL
19619,14,DURANGO (VICTÓRICO R. GRAJALES),160808.988,935227.012,17,E15C87,97,97,NULL,NULL,NULL
19620,16,LA ESPERANZA,155111.016,932522.008,67,D15A18,97,97,NULL,NULL,NULL
19621,17,TRES PICOS,155245,933137,21,D15A18,97,97,NULL,NULL,NULL
19622,18,GALEANA CALENTURA,160431.008,934932.988,12,E15C87,97,97,NULL,NULL,NULL
19623,19,GENERAL ALBERTO PINEDA,154915.996,932613.992,38,D15A18,97,97,NULL,NULL,NULL
19624,20,LA GLORIA,154812.996,932908.016,10,D15A18,97,97,NULL,NULL,NULL
19625,21,EL GUAYABO,160218.59,934947.87,10,E15C87,97,97,NULL,NULL,NULL
19626,23,HUACHIPILÍN CALENTURA (LA RAMADITA),160432.988,934819.008,16,E15C87,97,97,NULL,NULL,NULL
19627,24,HUIZACHAL,160304.809,934806.178,14,E15C87,97,97,NULL,NULL,NULL
19628,26,IGNACIO RAMÍREZ,160636,935215.996,10,E15C87,97,97,NULL,NULL,NULL
19629,27,JOSEFA ORTIZ DE DOMÍNGUEZ (LA ESMERALDA),155939.984,934323.016,11,D15A17,97,97,NULL,NULL,NULL
19630,28,LA LAGUNA,160007.992,934823.004,9,E15C87,97,97,NULL,NULL,NULL
19631,31,LLANO LARGO,160117.711,934745.155,10,E15C87,97,97,NULL,NULL,NULL
19632,32,EL MANGUITO,154533.012,933142.996,1,D15A18,97,97,NULL,NULL,NULL
19633,33,MANUEL ÁVILA CAMACHO (PONTE DURO),154836,933521.984,1,D15A18,97,97,NULL,NULL,NULL
19634,35,MIGUEL HIDALGO NÚMERO UNO,160629.988,934152.008,183,E15C87,97,97,NULL,NULL,NULL
19635,37,EL NARANJO,155927.072,934809.35,1,D15A17,97,97,NULL,NULL,NULL
19636,38,NOYOLA,160220.004,934603,19,E15C87,97,97,NULL,NULL,NULL
19637,39,PALO BLANCO,155952.008,934536,5,D15A17,97,97,NULL,NULL,NULL
19638,40,PAREDÓN,160303,935200,7,E15C87,97,97,NULL,NULL,NULL
19639,41,EL PRIMOR,155102.988,932845.984,28,D15A18,97,97,NULL,NULL,NULL
19640,43,LA PERSEVERANCIA,155133.984,932935.988,26,D15A18,97,97,NULL,NULL,NULL
19641,44,PUEBLO NUEVO (SAN CAYETANO),155110.008,933918,1,D15A18,97,97,NULL,NULL,NULL
19642,46,LA POLKA,155723.004,933947.016,13,D15A18,97,97,NULL,NULL,NULL
19643,48,EL PROGRESO (SIN PENSAR),155030.012,932719.008,30,D15A18,97,97,NULL,NULL,NULL
19644,49,LA PROVIDENCIA,160835.016,933942.012,375,E15C88,97,97,NULL,NULL,NULL
19645,54,RIACHUELO,160314.004,934942.996,10,E15C87,97,97,NULL,NULL,NULL
19646,55,RICARDO FLORES MAGÓN,154959.988,932653.016,32,D15A18,97,97,NULL,NULL,NULL
19647,56,RÍO FLOR,160516.008,934312,101,E15C87,97,97,NULL,NULL,NULL
19648,57,SAN AGUSTÍN,155425.992,933145.012,40,D15A18,97,97,NULL,NULL,NULL
19649,59,SAN FRANCISCO EL OCATAL,160755.992,934802.016,44,E15C87,97,97,NULL,NULL,NULL
19650,60,SAN NICOLÁS,160332.004,934829.988,13,E15C87,97,97,NULL,NULL,NULL
19651,61,SANTA ROSA LAS LIMAS,160244.988,934703.012,20,E15C87,97,97,NULL,NULL,NULL
19652,62,EL TERRERO,160529.004,934935.004,11,E15C87,97,97,NULL,NULL,NULL
19653,64,VEINTE DE NOVIEMBRE,155756.016,934651.996,1,D15A17,97,97,NULL,NULL,NULL
19654,65,VICENTE GUERRERO,160002.988,934454.996,12,E15C87,97,97,NULL,NULL,NULL
19655,66,VILLAHERMOSA,160100.28,934909.859,10,E15C87,97,97,NULL,NULL,NULL
19656,68,EL ZAPOTAL,155648.012,934949.008,1,D15A17,97,97,NULL,NULL,NULL
19657,71,GENERAL LÁZARO CÁRDENAS (VUELTA RICA),155812,935045.996,0,D15A17,97,97,NULL,NULL,NULL
19658,72,MIGUEL HIDALGO NÚMERO DOS (VEINTE DE NOVIEMBRE),155705.004,934834.992,0,D15A17,97,97,NULL,NULL,NULL
19659,73,DELICIAS,160709.012,934211.988,198,E15C87,97,97,NULL,NULL,NULL
19660,74,EL PARAÍSO,155650.75,934807.337,1,D15A17,97,97,NULL,NULL,NULL
19661,75,IGNACIO ALLENDE,155922.992,935518.012,1,D15A17,97,97,NULL,NULL,NULL
19662,76,EL OTATAL,160533,935022.992,10,E15C87,97,97,NULL,NULL,NULL
19663,78,LA GLORIA,155819.992,933833,60,D15A18,97,97,NULL,NULL,NULL
19664,81,SAN FRANCISCO DE LOS MARES,155409,934351.996,1,D15A17,97,97,NULL,NULL,NULL
19665,82,SAN ANTONIO LOS MARES,155401.008,934339,1,D15A17,97,97,NULL,NULL,NULL
19666,92,EL GUTIERRITO,155340.992,934310.992,1,D15A17,97,97,NULL,NULL,NULL
19667,105,SAN JOAQUÍN,155351,934324.996,1,D15A17,97,97,NULL,NULL,NULL
19668,107,RINCON VALLE,160943.992,935142.012,30,E15C87,97,97,NULL,NULL,NULL
19669,110,LA CALERA,160533,934121.012,217,E15C87,97,97,NULL,NULL,NULL
19670,112,LA MARTINICA,160620.016,934039,302,E15C87,97,97,NULL,NULL,NULL
19671,115,LA PRIMAVERA,160130,934050.988,79,E15C87,97,97,NULL,NULL,NULL
19672,117,BUENOS AIRES (EL BOSQUE),160330.996,933948.996,392,E15C88,97,97,NULL,NULL,NULL
19673,119,MORELOS (MOJARRAS),155142.984,933754.984,6,D15A18,97,97,NULL,NULL,NULL
19674,120,SAN ANDRÉS BUENAVISTA,155152.992,933418.012,10,D15A18,97,97,NULL,NULL,NULL
19675,121,AMATES [ESTACIÓN],155421.996,933854.996,9,D15A18,97,97,NULL,NULL,NULL
19676,122,FRANCISCO I. MADERO,154703.984,932732.004,6,D15A18,97,97,NULL,NULL,NULL
19677,123,EL RUBÍ,155709,934708.016,1,D15A17,97,97,NULL,NULL,NULL
19678,126,LA JOYA,155826.004,934238.988,1,D15A17,97,97,NULL,NULL,NULL
19679,127,OJO DE AGUA,154937.992,932711.988,24,D15A18,97,97,NULL,NULL,NULL
19680,137,RANCHO IRAZÚ,160010.008,933947.988,80,E15C88,97,97,NULL,NULL,NULL
19681,140,QUETZALAPA (ESTACIÓN DE MICROONDAS),155554.012,933620.016,338,D15A18,97,97,NULL,NULL,NULL
19682,141,OCUILAPA,160045,934017.004,88,E15C87,97,97,NULL,NULL,NULL
19683,142,RAYMUNDO FLORES FUENTES,160212.639,933709.824,271,E15C88,97,97,NULL,NULL,NULL
19684,149,SAN CIPRIANO,160822.992,934816.992,45,E15C87,97,97,NULL,NULL,NULL
19685,158,IGLESIA VIEJA,160742.996,934448.012,711,E15C87,97,97,NULL,NULL,NULL
19686,160,FRACCIÓN TILTEPEC,160652.992,934738.004,42,E15C87,97,97,NULL,NULL,NULL
19687,161,ROSITA,160636,934659.016,39,E15C87,97,97,NULL,NULL,NULL
19688,162,LAS PILAS,160324.984,935026.988,10,E15C87,97,97,NULL,NULL,NULL
19689,163,LAS MANZANAS,155745,934805.004,1,D15A17,97,97,NULL,NULL,NULL
19690,164,SAN LUQUEÑO,160046.334,935045.465,8,E15C87,97,97,NULL,NULL,NULL
19691,165,EL CONGRESO,160258.992,934724,18,E15C87,97,97,NULL,NULL,NULL
19692,166,RANCHO BONITO,155218.012,932759.004,59,D15A18,97,97,NULL,NULL,NULL
19693,172,SAN FRANCISCO,154850.004,932756.016,14,D15A18,97,97,NULL,NULL,NULL
19694,177,EL RECUERDO,155513.008,933315.984,50,D15A18,97,97,NULL,NULL,NULL
19695,178,LAS MARÍAS,155540.008,933354,49,D15A18,97,97,NULL,NULL,NULL
19696,180,EL EDÉN,160104.008,934443.008,17,E15C87,97,97,NULL,NULL,NULL
19697,184,EL PRIMOR,160136.012,934426.988,20,E15C87,97,97,NULL,NULL,NULL
19698,185,SAN AGUSTÍN,155415.012,934400.996,1,D15A17,97,97,NULL,NULL,NULL
19699,188,EL ROSARIO,155022.992,932730.996,26,D15A18,97,97,NULL,NULL,NULL
19700,198,SAN FRANCISCO POTRERILLO,155736,933643.992,119,D15A18,97,97,NULL,NULL,NULL
19701,203,LOS HORCONES,155720.016,933620.016,135,D15A18,97,97,NULL,NULL,NULL
19702,205,MAJAGUAL,154417.988,933048.996,1,D15A28,97,97,NULL,NULL,NULL
19703,211,EL BERNAL,155522.008,933552.008,453,D15A18,97,97,NULL,NULL,NULL
19704,212,BOCA DEL CIELO,155109,934010.992,1,D15A17,97,97,NULL,NULL,NULL
19705,217,LAS BUGAMBILIAS,160149.008,934139.012,59,E15C87,97,97,NULL,NULL,NULL
19706,218,LAS ANGUSTIAS (CABALLERO),160323.004,933839.984,299,E15C88,97,97,NULL,NULL,NULL
19707,219,CABAÑA,155548,933821.984,4,D15A18,97,97,NULL,NULL,NULL
19708,220,LAS CAJITAS,160151.996,933848.984,162,E15C88,97,97,NULL,NULL,NULL
19709,223,LA HERRADURA,160221.012,934149.992,60,E15C87,97,97,NULL,NULL,NULL
19710,224,LOMA DE LA SOLEDAD,160256.004,934041.016,208,E15C87,97,97,NULL,NULL,NULL
19711,230,SANTA CRUZ,160436.012,935110.008,10,E15C87,97,97,NULL,NULL,NULL
19712,233,EL DIAMANTE,155035.016,933809.996,1,D15A18,97,97,NULL,NULL,NULL
19713,236,LA ESTRELLITA,155846.992,933844.016,68,D15A18,97,97,NULL,NULL,NULL
19714,240,EL PILÓN,154726.016,932712.996,9,D15A18,97,97,NULL,NULL,NULL
19715,246,ISLA SAN MARCOS,155045.996,934015.996,0,D15A17,97,97,NULL,NULL,NULL
19716,251,LA JOYITA UNO,154935.004,933333.984,6,D15A18,97,97,NULL,NULL,NULL
19717,252,JUAN SABINES GUTIÉRREZ (RUBÉN MÁRQUEZ),155257.446,932840.559,75,D15A18,97,97,NULL,NULL,NULL
19718,254,LUPITA,155121.996,933408.004,8,D15A18,97,97,NULL,NULL,NULL
19719,256,LLANO GRANDE,155048.012,932625.008,60,D15A18,97,97,NULL,NULL,NULL
19720,260,MEDIO MONTE,155458.711,934456.924,2,D15A17,97,97,NULL,NULL,NULL
19721,262,MONTE VERDE,160257.984,935038.004,10,E15C87,97,97,NULL,NULL,NULL
19722,267,EL OTATE,154506.012,933100.984,1,D15A18,97,97,NULL,NULL,NULL
19723,269,EL PASO,155039.984,933933.984,1,D15A18,97,97,NULL,NULL,NULL
19724,270,EL PEDREGAL,160347.016,933849.992,359,E15C88,97,97,NULL,NULL,NULL
19725,272,LA ESMERALDA,154936.012,932541.016,40,D15A18,97,97,NULL,NULL,NULL
19726,274,PALMA REAL,154720.004,933509.996,1,D15A18,97,97,NULL,NULL,NULL
19727,279,LOS HORCONES (ATEPOXCO),155745,933545.996,206,D15A18,97,97,NULL,NULL,NULL
19728,281,REFORMA,155042,933150.988,12,D15A18,97,97,NULL,NULL,NULL
19729,282,LA REFORMA,160324.012,934536,30,E15C87,97,97,NULL,NULL,NULL
19730,287,EL ROBLE,155741.004,933656.016,115,D15A18,97,97,NULL,NULL,NULL
19731,290,SAN CRISTÓBAL GULABER,155841.016,934425.008,1,D15A17,97,97,NULL,NULL,NULL
19732,291,SANTA CRUZ,155728.008,933332.004,343,D15A18,97,97,NULL,NULL,NULL
19733,292,SAN FRANCISCO TONALÁ,155643.18,933546.53,80,D15A18,97,97,NULL,NULL,NULL
19734,297,SAN JUAN DE LETRÁN,160419.992,934516.992,43,E15C87,97,97,NULL,NULL,NULL
19735,298,SAN JUAN DE LOS LAGOS,154937.992,933302.988,7,D15A18,97,97,NULL,NULL,NULL
19736,300,SAN RAFAEL,155803,933852.008,80,D15A18,97,97,NULL,NULL,NULL
19737,306,SANTA ROSA DE PARANÁ,155056.004,933839.012,1,D15A18,97,97,NULL,NULL,NULL
19738,310,TEHUACAN,154912,932822.008,14,D15A18,97,97,NULL,NULL,NULL
19739,319,MIRAMAR,160817.988,934529.988,512,E15C87,97,97,NULL,NULL,NULL
19740,329,MOISÉS SALINAS,160900,934435.016,416,E15C87,97,97,NULL,NULL,NULL
19741,331,EL DIAMANTE,160327,935024,10,E15C87,97,97,NULL,NULL,NULL
19742,332,BOLTIATE,160311.988,935100,10,E15C87,97,97,NULL,NULL,NULL
19743,333,SAN JUAN,160234.857,935010.367,10,E15C87,97,97,NULL,NULL,NULL
19744,334,LAS PALMAS,160323.004,935102.016,10,E15C87,97,97,NULL,NULL,NULL
19745,336,PIEDRA RAJADA,155309.996,933923.004,17,D15A18,97,97,NULL,NULL,NULL
19746,337,EL ROSEDAL,155508.004,933740.008,10,D15A18,97,97,NULL,NULL,NULL
19747,338,ABAJEÑO,155500.984,933723.016,24,D15A18,97,97,NULL,NULL,NULL
19748,343,LA BARRA DE SAN MARCOS,155326.016,934242.984,1,D15A17,97,97,NULL,NULL,NULL
19749,345,LA QUEBRADITA (SAN MARCOS),155205.988,934039,1,D15A17,97,97,NULL,NULL,NULL
19750,347,LA GUADALUPE,155045.996,933830.012,1,D15A18,97,97,NULL,NULL,NULL
19751,348,SAN ANTONIO,155044.016,933826.016,1,D15A18,97,97,NULL,NULL,NULL
19752,349,LA FORTUNA,155039.984,933820.004,1,D15A18,97,97,NULL,NULL,NULL
19753,352,LA FIANZA DE LOS CORAZONES,160430,934658.008,23,E15C87,97,97,NULL,NULL,NULL
19754,353,LAS PALMAS,160422.008,934726.988,21,E15C87,97,97,NULL,NULL,NULL
19755,354,LOS SERGIOS,160412,934749.992,19,E15C87,97,97,NULL,NULL,NULL
19756,355,SANTA INEZ,160414.016,934657,24,E15C87,97,97,NULL,NULL,NULL
19757,356,SAN ANTONIO,160414.016,934704.992,23,E15C87,97,97,NULL,NULL,NULL
19758,357,LAS PRIMAVERAS,160409.984,934707.008,23,E15C87,97,97,NULL,NULL,NULL
19759,358,LOS CORAZONES,160409.012,934709.996,23,E15C87,97,97,NULL,NULL,NULL
19760,359,SANTA CRUZ,160406.996,934712.984,22,E15C87,97,97,NULL,NULL,NULL
19761,364,EL RECUERDO,160427.984,934613.008,30,E15C87,97,97,NULL,NULL,NULL
19762,365,EL TRIUNFO,160413.008,934624.996,27,E15C87,97,97,NULL,NULL,NULL
19763,366,ROMEO,160354,934649.008,24,E15C87,97,97,NULL,NULL,NULL
19764,367,EL ARO,160348.996,934650.016,24,E15C87,97,97,NULL,NULL,NULL
19765,368,EL ROSARIO (SAN MIGUEL),160347.988,934655.992,23,E15C87,97,97,NULL,NULL,NULL
19766,369,EL CARMEN LA REFORMA,160346.008,934707.008,22,E15C87,97,97,NULL,NULL,NULL
19767,370,SANTA ISABEL,160324.012,934650.016,22,E15C87,97,97,NULL,NULL,NULL
19768,371,LAS PALMAS,160318,934707.008,20,E15C87,97,97,NULL,NULL,NULL
19769,372,EL CARMEN,160320.016,934718.996,19,E15C87,97,97,NULL,NULL,NULL
19770,373,VISTAHERMOSA,160646.008,934550.004,126,E15C87,97,97,NULL,NULL,NULL
19771,374,SAN MARTÍN,160614.5,934523.355,97,E15C87,97,97,NULL,NULL,NULL
19772,376,SAN CARLOS,160750.016,934444.988,752,E15C87,97,97,NULL,NULL,NULL
19773,377,EL PLAYÓN,160415.996,934502.016,44,E15C87,97,97,NULL,NULL,NULL
19774,378,SANTIAGO BUENAVISTA,160357.996,934458.992,39,E15C87,97,97,NULL,NULL,NULL
19775,379,EL TRIÁNGULO,160339.996,934454.996,36,E15C87,97,97,NULL,NULL,NULL
19776,380,EL DORADO,160310.008,934457.012,31,E15C87,97,97,NULL,NULL,NULL
19777,381,TIERRA DE DIOS,160328.008,934435.988,36,E15C87,97,97,NULL,NULL,NULL
19778,382,LA TRINIDAD,160311.988,934439.984,33,E15C87,97,97,NULL,NULL,NULL
19779,383,LA TRINIDAD,160338.988,934430.012,39,E15C87,97,97,NULL,NULL,NULL
19780,384,LA TRINIDAD,160329.988,934430.012,36,E15C87,97,97,NULL,NULL,NULL
19781,394,EL NARANJO,160557.984,934051.996,286,E15C87,97,97,NULL,NULL,NULL
19782,395,SAN RAMÓN,160624.984,934054.984,260,E15C87,97,97,NULL,NULL,NULL
19783,397,LA LAGUNA,160430,934426.988,53,E15C87,97,97,NULL,NULL,NULL
19784,398,SANTA CRUZ DE MAYO FRACCIÓN UNO,160401.992,934417.988,45,E15C87,97,97,NULL,NULL,NULL
19785,400,RANCHO BONITO,160345,934418.996,40,E15C87,97,97,NULL,NULL,NULL
19786,401,EL PALENQUE,160339.996,934408.016,38,E15C87,97,97,NULL,NULL,NULL
19787,402,LA FORTUNA,160315.012,934409.996,31,E15C87,97,97,NULL,NULL,NULL
19788,403,SANTIAGO BUENAVISTA (EL CARRIZAL),160341.004,934435.016,39,E15C87,97,97,NULL,NULL,NULL
19789,408,SANTIAGO BUENAVISTA,160316.992,934424,34,E15C87,97,97,NULL,NULL,NULL
19790,409,LAS ILUSIONES,160242,934403.984,30,E15C87,97,97,NULL,NULL,NULL
19791,410,EL PARRAL,160227.996,934412.012,30,E15C87,97,97,NULL,NULL,NULL
19792,411,EL CASTAÑO,160247.004,934350.016,33,E15C87,97,97,NULL,NULL,NULL
19793,412,LAS ANITAS,160245.996,934344.004,33,E15C87,97,97,NULL,NULL,NULL
19794,413,EL HERRADERO (SAN JUAN),160252.008,934324.996,36,E15C87,97,97,NULL,NULL,NULL
19795,414,SAN FRANCISCO,160302.016,934319.992,40,E15C87,97,97,NULL,NULL,NULL
19796,415,RÍO VERDE,160238.004,934318.012,32,E15C87,97,97,NULL,NULL,NULL
19797,416,SANTA CLARA,160141.988,934312,37,E15C87,97,97,NULL,NULL,NULL
19798,417,AGUA DULCE,160213.992,934341.016,28,E15C87,97,97,NULL,NULL,NULL
19799,418,CUATRO HERMANOS,160218.996,934403.012,30,E15C87,97,97,NULL,NULL,NULL
19800,419,QUETZALAPA,160204.992,934408.016,27,E15C87,97,97,NULL,NULL,NULL
19801,420,EL NARDO,160207.008,934420.004,25,E15C87,97,97,NULL,NULL,NULL
19802,421,EL JAZMÍN,160204.992,934421.984,25,E15C87,97,97,NULL,NULL,NULL
19803,422,EL RUBÍ,160316.992,934533.012,30,E15C87,97,97,NULL,NULL,NULL
19804,423,SAN ANTONIO BUENAVISTA,160310.008,934537.008,28,E15C87,97,97,NULL,NULL,NULL
19805,425,LA PERLA,160252.008,934556.988,24,E15C87,97,97,NULL,NULL,NULL
19806,426,SAN ANTONIO BUENOS AIRES (EL PARRAL),160248.012,934528.008,25,E15C87,97,97,NULL,NULL,NULL
19807,428,LA PROVIDENCIA,160330.996,934554,28,E15C87,97,97,NULL,NULL,NULL
19808,429,DANUBIO,160312.996,934600.984,26,E15C87,97,97,NULL,NULL,NULL
19809,430,SAN RAMÓN LAS CRUCES,160348.996,934614.988,27,E15C87,97,97,NULL,NULL,NULL
19810,432,LA INDEPENDENCIA,160309,934609.984,24,E15C87,97,97,NULL,NULL,NULL
19811,433,LAS MARAVILLAS,160436.984,934702.004,23,E15C87,97,97,NULL,NULL,NULL
19812,436,EL CASTAÑO,160527.996,934644.004,29,E15C87,97,97,NULL,NULL,NULL
19813,438,LOS LIMONES,160517.016,934712.012,26,E15C87,97,97,NULL,NULL,NULL
19814,440,TIERRA PRIETA,160545.996,934640.008,29,E15C87,97,97,NULL,NULL,NULL
19815,441,AGUA DULCE,160123.016,934354.012,20,E15C87,97,97,NULL,NULL,NULL
19816,450,FRANCISCO RIVERA,155828.992,933812.984,61,D15A18,97,97,NULL,NULL,NULL
19817,451,MONTANA,155750.004,933718.984,100,D15A18,97,97,NULL,NULL,NULL
19818,452,ALTAMIRA,155808.004,933735.004,80,D15A18,97,97,NULL,NULL,NULL
19819,453,EL TRIUNFO,155739.996,933647.988,119,D15A18,97,97,NULL,NULL,NULL
19820,454,ALBERTO CRUZ,155805.016,933601.008,228,D15A18,97,97,NULL,NULL,NULL
19821,455,SAN FRANCISCO,155724.012,933639.996,134,D15A18,97,97,NULL,NULL,NULL
19822,457,SAN FERNANDO,155559.016,933611.988,273,D15A18,97,97,NULL,NULL,NULL
19823,458,SOLO DIOS,155603.012,933446.992,50,D15A18,97,97,NULL,NULL,NULL
19824,459,LOS LAURELES,155609.996,933440.008,57,D15A18,97,97,NULL,NULL,NULL
19825,460,SANTA ELENA,155600.996,933436.012,50,D15A18,97,97,NULL,NULL,NULL
19826,462,VERACRUZ,155608.016,933427.984,57,D15A18,97,97,NULL,NULL,NULL
19827,463,SIN PENSAR,155554.984,933419.992,51,D15A18,97,97,NULL,NULL,NULL
19828,464,SANTA LUCÍA,155823.988,933739,80,D15A18,97,97,NULL,NULL,NULL
19829,466,CASA DE PIEDRA,155902.004,933629.016,468,D15A18,97,97,NULL,NULL,NULL
19830,467,ÁLVARO VÁZQUEZ,155850.988,933642.012,388,D15A18,97,97,NULL,NULL,NULL
19831,470,LA HUERTA,155755.008,933645,135,D15A18,97,97,NULL,NULL,NULL
19832,471,LA ESPERANZA,155603.984,933442.996,50,D15A18,97,97,NULL,NULL,NULL
19833,472,LA UNIÓN,155604.992,933432.016,57,D15A18,97,97,NULL,NULL,NULL
19834,473,LINDAVISTA,155553.004,933405.016,60,D15A18,97,97,NULL,NULL,NULL
19835,474,EL BRASIL,155839,933754.984,80,D15A18,97,97,NULL,NULL,NULL
19836,475,SANTA CELIA,155818.012,933607.992,227,D15A18,97,97,NULL,NULL,NULL
19837,479,BOSQUES DE LAS LOMAS,155920.004,933435.004,592,D15A18,97,97,NULL,NULL,NULL
19838,481,SAN ANTONIO,155627.996,933257.012,200,D15A18,97,97,NULL,NULL,NULL
19839,482,TRES POBLADOS,155639.012,933239.012,207,D15A18,97,97,NULL,NULL,NULL
19840,484,LAS VENECIAS,155747.016,933333.012,375,D15A18,97,97,NULL,NULL,NULL
19841,487,LAS NEBLINAS,155809.984,933400.012,465,D15A18,97,97,NULL,NULL,NULL
19842,492,EL BRASIL,160121,933727.012,303,E15C88,97,97,NULL,NULL,NULL
19843,493,SAN LUIS,160158.008,933757,238,E15C88,97,97,NULL,NULL,NULL
19844,494,LAS PALMAS,160323.107,933813.993,337,E15C88,97,97,NULL,NULL,NULL
19845,498,EL PEÑÓN (AGUA DULCE),160209.996,934342.996,29,E15C87,97,97,NULL,NULL,NULL
19846,499,LA INDUSTRIA,160230.984,934225.992,40,E15C87,97,97,NULL,NULL,NULL
19847,501,SAN JUAN DE LOS BOSQUES,160314.004,934045.012,261,E15C87,97,97,NULL,NULL,NULL
19848,503,ACAPULCO,160240.992,934036.012,209,E15C87,97,97,NULL,NULL,NULL
19849,504,EL QUETZAL,160211.004,934126.988,63,E15C87,97,97,NULL,NULL,NULL
19850,505,SANTA CECILIA,160157,934145.996,60,E15C87,97,97,NULL,NULL,NULL
19851,506,EL ROBLE,160146.625,934128.061,61,E15C87,97,97,NULL,NULL,NULL
19852,508,EL CARMEN,160145.012,934109.996,69,E15C87,97,97,NULL,NULL,NULL
19853,509,POTRERILLO,160047.988,934144.988,77,E15C87,97,97,NULL,NULL,NULL
19854,510,SAN FRANCISCO,160123.016,934041.016,79,E15C87,97,97,NULL,NULL,NULL
19855,513,FRACCIÓN LAS FLORES,160011.016,934041.988,74,E15C87,97,97,NULL,NULL,NULL
19856,515,ISIDRO ORTIZ CASTAÑEDO,155949.992,934037.992,70,D15A17,97,97,NULL,NULL,NULL
19857,516,EL SILENCIO,155922.992,933948.996,80,D15A18,97,97,NULL,NULL,NULL
19858,517,LAS SALINAS,155917.988,933900,80,D15A18,97,97,NULL,NULL,NULL
19859,518,UBERABA,155920.004,933910.008,80,D15A18,97,97,NULL,NULL,NULL
19860,520,SANTA ROSA,155854.984,933853.016,70,D15A18,97,97,NULL,NULL,NULL
19861,521,EL RAMIL,155853.004,933844.016,70,D15A18,97,97,NULL,NULL,NULL
19862,523,LA GUADALUPANA (LOS COCOS),155841.988,933831.992,64,D15A18,97,97,NULL,NULL,NULL
19863,524,EL RECUERDO,155846.672,933837.472,68,D15A18,97,97,NULL,NULL,NULL
19864,526,PICHUCALCO,155827.984,933820.004,60,D15A18,97,97,NULL,NULL,NULL
19865,527,SAN MARTÍN,155823.988,933826.988,60,D15A18,97,97,NULL,NULL,NULL
19866,528,LA LIBERTAD,155822.008,933829.004,60,D15A18,97,97,NULL,NULL,NULL
19867,529,MI RANCHITO,160100.984,934447.004,16,E15C87,97,97,NULL,NULL,NULL
19868,530,EL PORVENIR,160123.988,934433,19,E15C87,97,97,NULL,NULL,NULL
19869,531,SANTA MARTHA,160110.992,934426.016,18,E15C87,97,97,NULL,NULL,NULL
19870,532,PASO CABRESTO,160130,934425.008,20,E15C87,97,97,NULL,NULL,NULL
19871,534,DOS HERMANOS,160015.984,934344.004,18,E15C87,97,97,NULL,NULL,NULL
19872,535,EL VERGEL,155851.996,934246.008,21,D15A17,97,97,NULL,NULL,NULL
19873,537,NUEVO PALO BLANCO,155916.008,934337.992,1,D15A17,97,97,NULL,NULL,NULL
19874,538,BUENAVISTA,155800.984,933933.984,11,D15A18,97,97,NULL,NULL,NULL
19875,540,LAS NARANJAS,155814.016,933948.996,15,D15A18,97,97,NULL,NULL,NULL
